date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-04-18,UNP,200.7,201.98,199.03,199.47,2388104.0,616904491.249,0.012259097870118923
2023-04-19,UNP,198.09,202.21,198.09,202.0,2619794.0,611720262.23,0.012432665529685086
2023-04-20,UNP,202.39,207.82,201.42,202.6,2989244.0,611120599.518,0.011149470454349504
2023-04-21,UNP,202.99,203.73,198.16,198.85,6029405.0,635179007.3104999,0.012273108589564274
2023-04-24,UNP,197.92,201.7,197.3413,200.28,2723705.0,622266995.872,0.012125391850574195
2023-04-25,UNP,198.09,199.54,194.135,194.75,2594380.0,612103408.028,0.012808362994320074
2023-04-26,UNP,193.58,194.37,190.37,191.5,2377528.0,579479120.653,0.012709408035519626
2023-04-27,UNP,191.25,193.78,190.45,193.54,2287459.0,570235858.4525,0.012595046978244746
2023-04-28,UNP,192.87,197.12,192.87,195.7,1814933.0,557738055.9135001,0.012883766729778636
2023-05-01,UNP,195.53,199.87,195.53,198.63,2195008.0,545096224.5065,0.012905868344775815
2023-05-02,UNP,197.45,197.92,192.99,196.07,2693796.0,552464417.5515,0.013082281094720252
2023-05-03,UNP,197.18,198.07,195.26,195.33,2017445.0,537333464.55,0.01244385518512594
2023-05-04,UNP,195.41,197.395,194.0316,197.06,1866347.0,532589597.2584999,0.012428981445192238
2023-05-05,UNP,198.7,202.5,198.14,201.23,2065019.0,520788822.79499996,0.01227985268734318
2023-05-08,UNP,202.49,202.83,199.5,199.94,1973045.0,516689592.74799997,0.012376432709844381
2023-05-09,UNP,198.94,200.695,197.83,200.59,1606740.0,497022430.75299996,0.012382538641046088
2023-05-10,UNP,202.12,202.6039,196.91,199.06,1703530.0,490970156.17199993,0.012513350633509699
2023-05-11,UNP,198.73,198.89,197.05,198.08,1397331.0,476166191.55600005,0.012529860399900518
2023-05-12,UNP,199.43,199.5,197.37,198.99,1459512.0,471350933.09749997,0.012553243394583288
2023-05-15,UNP,198.83,200.07,197.52,199.64,1630515.0,460212702.1175,0.012455456824495463
2023-05-16,UNP,199.12,199.29,196.5,196.87,1893958.0,455038122.44649994,0.012825491992681194
2023-05-17,UNP,197.04,200.115,196.86,198.84,2273080.0,451177164.40650004,0.012693098294991004
2023-05-18,UNP,197.98,199.23,195.16,198.81,1947796.0,440258188.82449996,0.012664607570429918
2023-05-19,UNP,199.1,200.06,197.245,198.97,1798839.0,398206579.40349996,0.011965639576630766
2023-05-22,UNP,201.01,201.95,196.076,198.29,1744063.0,388222910.14699996,0.011869419629584809
2023-05-23,UNP,198.19,198.19,194.86,196.38,2434146.0,386861014.471,0.01027656490343126
2023-05-24,UNP,195.77,195.99,191.31,191.91,2970979.0,392604212.8655,0.01088212510072463
2023-05-25,UNP,191.06,193.83,190.71,193.21,2467636.0,394307069.7005,0.010718681585464294
2023-05-26,UNP,193.58,193.95,192.09,193.1,2287366.0,398632469.0255,0.010389975934449642
2023-05-30,UNP,192.11,194.69,191.22,194.2,2453568.0,400656892.3535,0.00985051968206746
2023-05-31,UNP,193.07,193.91,191.1099,192.52,3569282.0,408606171.7995,0.0096262115565302
2023-06-01,UNP,192.46,196.06,192.25,195.68,2713762.0,415454242.615,0.010337716218782371
2023-06-02,UNP,197.18,200.715,196.88,198.66,2522701.0,422123114.65699995,0.01071191823023912
2023-06-05,UNP,198.74,200.22,198.1711,198.73,2140613.0,422616127.06299996,0.009541986214697037
2023-06-06,UNP,197.04,197.73,195.16,196.36,2341901.0,425884380.21599996,0.009795629487891701
2023-06-07,UNP,196.3,201.65,194.13,201.46,2582847.0,435786599.217,0.011471450499907766
2023-06-08,UNP,201.47,201.88,197.53,200.99,2180656.0,440745867.599,0.011339728725784853
2023-06-09,UNP,201.78,201.78,198.71,199.67,1806829.0,444945178.6965,0.01138731162980277
2023-06-12,UNP,199.56,199.625,195.87,198.96,2096381.0,451278562.2405,0.011377454873415285
2023-06-13,UNP,197.39,199.54,194.6,198.93,3577856.0,470589906.21450007,0.011352300360707474
2023-06-14,UNP,200.14,205.04,199.31,202.74,3259385.0,484987116.3865,0.011644092630094251
2023-06-15,UNP,203.15,206.84,202.74,205.92,2288571.0,485951282.0424999,0.011927337178065236
2023-06-16,UNP,206.37,206.9,204.48,204.67,4139868.0,508954555.0825001,0.012051569231220974
2023-06-20,UNP,202.94,204.24,201.02,201.38,2412765.0,515352936.07600003,0.012679153024417156
2023-06-21,UNP,200.47,204.17,200.13,203.65,2191438.0,520375740.89750004,0.012853675863874871
2023-06-22,UNP,203.63,203.65,201.87,203.37,1809283.0,514872555.509,0.012610541441154357
2023-06-23,UNP,201.88,201.99,199.06,199.89,7413977.0,560463519.641,0.01208296486043763
2023-06-26,UNP,200.19,201.8094,199.82,201.33,1764809.0,554390371.8615,0.012092082122662037
2023-06-27,UNP,201.64,203.375,200.66,202.98,2433951.0,557008021.8304999,0.012147815431361977
2023-06-28,UNP,203.04,203.42,201.64,203.09,2498258.0,558552437.4115,0.012132615758190642
2023-06-29,UNP,202.37,204.86,201.65,204.65,1957394.0,544223562.9845,0.011903502373104688
2023-06-30,UNP,205.57,206.62,203.36,204.62,2298746.0,541190585.9024999,0.011499725819539076
2023-07-03,UNP,203.25,207.11,202.06,206.13,1057362.0,527030298.32250005,0.011164262411629319
2023-07-05,UNP,204.64,205.79,203.48,203.91,1818128.0,524296821.272,0.011517173982094219
2023-07-06,UNP,202.03,203.01,200.6,202.51,1518543.0,516680044.4005,0.011262963299225614
2023-07-07,UNP,201.07,204.41,200.5,202.82,2074819.0,511703766.04850006,0.009696701157086353
2023-07-10,UNP,202.66,205.42,202.43,204.86,2025215.0,510533540.8215,0.009907724377348317
2023-07-11,UNP,206.0,207.19,205.025,206.79,2101076.0,514219138.8019999,0.009909968253245189
2023-07-12,UNP,208.07,210.62,206.0,208.92,3261515.0,527434126.304,0.009999762904864649
2023-07-13,UNP,209.43,210.92,208.57,210.61,2214270.0,515164351.8349999,0.010054705473682066
2023-07-14,UNP,210.37,211.66,209.87,210.99,1603021.0,499035036.12950003,0.009299192285380481
2023-07-17,UNP,210.56,210.825,209.0968,209.86,1471705.0,490914509.6785,0.008853456154096093
2023-07-18,UNP,209.46,213.0,209.1,212.62,1893637.0,468680425.44749993,0.009087435597418533
2023-07-19,UNP,212.86,215.0,212.5,214.25,2036692.0,466204357.7125,0.008107236844323882
2023-07-20,UNP,215.03,217.6185,214.62,216.78,3137644.0,477898963.59349996,0.008136413258148123
2023-07-21,UNP,213.53,217.27,212.035,216.78,6040181.0,524970791.267,0.008101811938254414
2023-07-24,UNP,216.32,219.1,215.77,216.94,2165244.0,474358199.8085,0.006584166530584625
2023-07-25,UNP,216.29,217.45,214.75,215.55,2766183.0,486405287.2925,0.006942501377001572
2023-07-26,UNP,236.83,240.4799,233.38,238.0,14540741.0,634737936.4935,0.02359248815940696
2023-07-27,UNP,235.45,236.39,230.4075,232.1,5806689.0,676756001.4775,0.024682274591470786
2023-07-28,UNP,231.86,235.2468,230.25,232.77,3595798.0,698576662.3955,0.02469830499883024
2023-07-31,UNP,232.73,234.54,230.42,232.02,2988783.0,709731063.6525,0.024752903241170368
2023-08-01,UNP,231.49,232.155,229.13,231.5,3486302.0,739187307.8495,0.024829885841114042
2023-08-02,UNP,231.15,232.45,229.8701,230.2,2740446.0,752193117.2854999,0.024671842574340016
2023-08-03,UNP,229.59,231.73,228.55,229.89,1914121.0,758818973.9735,0.024546727390570483
2023-08-04,UNP,230.52,232.82,228.235,228.53,3176349.0,774072786.3429999,0.02468425936584557
2023-08-07,UNP,230.31,231.83,228.6,229.7,2211303.0,778725324.053,0.02466895183755261
2023-08-08,UNP,230.31,230.37,226.37,228.63,2513703.0,785736644.5955,0.024767245902789416
2023-08-09,UNP,227.25,229.81,226.76,229.25,2562528.0,781039836.1055,0.024744860331847883
2023-08-10,UNP,229.97,231.34,229.52,230.3,2737654.0,789246551.6805,0.02473370993843063
2023-08-11,UNP,229.75,230.99,229.28,229.49,2346223.0,799257217.4545,0.02479564900680697
2023-08-14,UNP,228.67,229.99,228.25,229.8,1682076.0,803141670.1295,0.024700697048410127
2023-08-15,UNP,228.84,229.12,225.46,225.54,2146190.0,807212999.8125,0.025150589976680075
2023-08-16,UNP,225.35,226.16,223.655,224.62,2169224.0,809757491.5065,0.025178862315218202
2023-08-17,UNP,225.29,226.67,224.07,224.38,2075375.0,799032200.3155,0.02509686972265085
2023-08-18,UNP,223.26,225.69,223.15,225.26,1660324.0,752262907.6685001,0.025095684588147753
2023-08-21,UNP,225.24,225.79,223.4,223.97,2000616.0,751180404.2765,0.02515710663776155
2023-08-22,UNP,224.27,224.6,221.57,222.41,1636243.0,739563707.2755,0.025167086980091378
2023-08-23,UNP,222.83,223.6688,221.37,223.13,2026467.0,589137168.461,0.0074750768990401026
2023-08-24,UNP,223.29,224.235,222.48,222.52,1738925.0,541097822.166,0.005482766422333612
2023-08-25,UNP,223.23,225.48,222.28,224.18,1609912.0,517293630.7509999,0.005788155715242052
2023-08-28,UNP,223.91,227.25,223.87,224.54,1731439.0,502059624.821,0.005828992889603704
2023-08-29,UNP,224.43,225.24,223.0,223.44,2362183.0,488095987.64699996,0.005873998420908518
2023-08-30,UNP,222.81,224.11,221.6461,222.89,2690894.0,486542122.37000006,0.005806818386436377
2023-08-31,UNP,222.9,223.83,220.54,220.57,2410322.0,491122494.7125,0.006130843689462382
2023-09-01,UNP,221.64,222.4,219.71,221.03,2303754.0,480287880.19500005,0.006126307644331419
2023-09-05,UNP,219.47,219.815,215.18,215.71,2679776.0,483793789.288,0.007702840298200764
2023-09-06,UNP,215.83,216.19,211.7,212.83,2344807.0,480010657.13399994,0.008033069295949503
2023-09-07,UNP,212.42,213.72,209.9,210.57,2882117.0,480982048.76850003,0.008039792262987174
2023-09-08,UNP,210.32,212.17,209.04,211.8,3188225.0,483221265.7085,0.008116936175094238
2023-09-11,UNP,212.51,212.81,210.05,211.61,1943935.0,476867334.1625,0.008148712899508056
2023-09-12,UNP,211.04,214.91,206.8606,213.87,2828205.0,487783691.09000003,0.008719131815499692
2023-09-13,UNP,213.9,214.01,210.78,212.13,2919766.0,494549604.53900003,0.008063593930279032
2023-09-14,UNP,214.14,216.56,211.741,215.7,2798780.0,500371892.0950001,0.00919612729609334
2023-09-15,UNP,213.06,214.21,212.19,213.32,4222810.0,522128751.43,0.00941138208405499
2023-09-18,UNP,214.18,214.43,211.87,213.15,2206786.0,526947344.0129999,0.009300889175926533
2023-09-19,UNP,212.65,213.51,209.895,211.77,2156024.0,527372505.86100006,0.0093151092357717
2023-09-20,UNP,213.12,214.9,212.9,212.98,2116790.0,531718362.28949994,0.009444066807783915
2023-09-21,UNP,212.06,213.29,210.86,211.4,2370335.0,534164524.154,0.009426406285722992
2023-09-22,UNP,210.71,213.025,208.75,209.24,2416555.0,540099243.014,0.009577068779776874
2023-09-25,UNP,207.95,209.51,207.13,208.48,1427524.0,536934249.582,0.009253426851660154
2023-09-26,UNP,207.36,208.235,204.62,204.84,1990363.0,537880681.775,0.009663709841635993
2023-09-27,UNP,205.21,205.55,201.46,202.4,2760561.0,539427250.6190001,0.00980377518695518
2023-09-28,UNP,202.43,204.82,201.585,204.11,2112814.0,531000905.713,0.010239673356377875
2023-09-29,UNP,205.88,205.88,203.325,203.63,2246711.0,527293557.5825,0.010146473132671089
2023-10-02,UNP,201.89,203.09,200.13,202.64,1887953.0,520962360.04749995,0.01004782746260324
2023-10-03,UNP,201.94,205.14,201.6,203.78,2087538.0,513329560.6815001,0.009121954736890836
2023-10-04,UNP,203.5,205.0,201.35,202.27,1911966.0,507713965.1320001,0.008853075906389089
2023-10-05,UNP,202.17,202.42,199.51,200.64,2037234.0,497807127.78550005,0.008747443194721519
2023-10-06,UNP,199.83,204.21,199.33,202.46,1760470.0,481865062.8455,0.008934927339300965
2023-10-09,UNP,201.46,204.655,200.78,204.3,1557697.0,477209133.43299997,0.009284557866386482
2023-10-10,UNP,205.02,207.04,204.175,206.35,1972894.0,467321057.1105,0.009240199934303386
2023-10-11,UNP,207.24,209.94,207.0001,209.48,2851136.0,466215357.49549997,0.009841993598637463
2023-10-12,UNP,210.0,210.11,205.81,207.99,1851217.0,455282246.38699996,0.009035751060591325
2023-10-13,UNP,208.89,210.44,207.017,207.75,1874659.0,429714775.28950006,0.008769320500168005
2023-10-16,UNP,209.21,213.31,208.73,210.83,2358876.0,431062044.84849995,0.009481952903377085
2023-10-17,UNP,209.9,213.38,209.565,211.34,2479917.0,434438267.6635,0.009395386466902552
2023-10-18,UNP,210.14,210.395,205.47,205.92,3487168.0,447800452.68149996,0.010880550296908015
2023-10-19,UNP,218.565,220.1,210.1403,210.33,6031009.0,486171117.88,0.011932376017305093
2023-10-20,UNP,212.49,214.96,210.01,211.34,5485718.0,518856701.57600003,0.0117388612475172
2023-10-23,UNP,210.29,211.64,207.48,207.76,2576547.0,530741361.63600004,0.012350484865391823
2023-10-24,UNP,208.45,209.07,204.26,205.44,2937514.0,540530207.598,0.011958903895073762
2023-10-25,UNP,203.85,207.08,202.3301,205.22,2457397.0,537808680.8950001,0.011621275177555965
2023-10-26,UNP,204.34,206.285,201.92,202.24,2626352.0,542804029.042,0.011951378034756164
2023-10-27,UNP,202.56,204.03,199.97,201.72,2427576.0,544413672.5315,0.011953373102300565
2023-10-30,UNP,203.24,207.0399,202.41,205.8,2230121.0,548232877.8255,0.012750628553050975
2023-10-31,UNP,206.39,207.9065,204.635,207.61,2057825.0,548324205.556,0.012832516590696152
2023-11-01,UNP,207.06,208.39,205.46,207.56,2444310.0,554354586.595,0.012684219254381778
2023-11-02,UNP,208.57,211.91,207.745,211.39,1776659.0,552695452.4075,0.013027838108392809
2023-11-03,UNP,213.0,213.41,211.57,212.13,1634891.0,552214685.989,0.012943597258950727
2023-11-06,UNP,212.0,213.19,209.35,213.1,1547283.0,552789111.4990001,0.012860187197861405
2023-11-07,UNP,212.73,212.87,210.9,211.41,2324175.0,557001469.4915,0.012910707289946914
2023-11-08,UNP,212.09,212.97,211.03,212.0,2483137.0,553459923.2275001,0.01250063820006777
2023-11-09,UNP,212.8,212.85,209.51,210.23,1496386.0,549937453.475,0.012544139216531547
2023-11-10,UNP,211.23,211.92,208.5,211.49,2673601.0,558736426.887,0.012592941564593082
2023-11-13,UNP,211.11,211.11,208.14,209.4,2185064.0,556747955.613,0.01237193387034854
2023-11-14,UNP,212.48,217.3,212.47,215.69,2610451.0,558695081.4835,0.014107308859790502
2023-11-15,UNP,216.36,220.4,215.81,218.08,2709674.0,552337485.0515001,0.012767451107694125
2023-11-16,UNP,218.36,219.71,216.79,219.36,1438333.0,504688015.2469999,0.012036313025303952
2023-11-17,UNP,220.79,221.29,217.83,219.21,2005354.0,468700115.658,0.012035742931487906
2023-11-20,UNP,219.0,221.68,216.92,221.1,2548124.0,470104456.2419999,0.011262426519409912
2023-11-21,UNP,221.1,223.0,219.101,222.0,2422331.0,466818186.5339999,0.010744577231877977
2023-11-22,UNP,222.74,224.28,222.12,223.49,1716193.0,460780434.5955,0.010694433865553476
2023-11-24,UNP,223.32,224.99,223.13,224.28,1045594.0,445948054.2875,0.009739011278009147
2023-11-27,UNP,223.74,224.09,219.37,219.85,2369208.0,447507041.6915,0.011122775838054292
2023-11-28,UNP,219.71,222.68,219.48,221.23,1827572.0,444774784.2795,0.01049593298441589
2023-11-29,UNP,222.83,223.88,220.85,221.47,1228889.0,437021634.2085,0.010439368128067093
2023-11-30,UNP,222.25,225.64,220.65,225.27,4430060.0,461552565.8385,0.010846821197892457
2023-12-01,UNP,227.41,232.35,226.24,231.37,3239020.0,480244771.408,0.01159110159679481
2023-12-04,UNP,230.76,234.71,230.55,233.9,3881955.0,508303763.7415,0.01167326460550212
2023-12-05,UNP,232.79,233.13,230.895,232.17,2632486.0,522376677.10749996,0.011996549105421953
2023-12-06,UNP,233.12,233.99,231.84,232.97,1804898.0,518833339.623,0.011647624624225816
2023-12-07,UNP,232.42,232.9,230.54,231.49,2075095.0,516530274.5005,0.011912498576791705
2023-12-08,UNP,231.64,232.92,229.505,229.77,2544779.0,530036706.603,0.011862101794080083
2023-12-11,UNP,229.92,232.34,229.54,232.03,1810413.0,522768219.24799997,0.01191820486012502
2023-12-12,UNP,233.09,234.54,232.53,232.91,2427466.0,528159654.471,0.011418646542315102
2023-12-13,UNP,232.93,236.81,231.555,236.69,3926716.0,546477966.1635001,0.010202980331117967
2023-12-14,UNP,239.66,245.07,239.04,242.86,4863594.0,575990302.8095,0.01119771976539797
2023-12-15,UNP,237.64,242.86,237.4,241.98,4768518.0,617908965.7475001,0.011378949704759746
2023-12-18,UNP,243.05,243.89,240.94,241.1,2457617.0,625555856.1654999,0.011475060460619328
2023-12-19,UNP,241.33,243.43,240.0,242.65,2314244.0,625463910.6755,0.01144739087394357
2023-12-20,UNP,240.22,242.115,237.7,237.84,2724760.0,630978882.4955,0.012697568730880732
2023-12-21,UNP,238.12,242.34,237.6,242.11,2603197.0,643314285.1005,0.013088691248410311
2023-12-22,UNP,243.0,244.95,242.325,243.58,1824809.0,653813342.7955,0.013095314193746762
2023-12-26,UNP,243.62,246.43,243.62,245.29,1454117.0,645603841.8019999,0.011822700327465463
2023-12-27,UNP,244.65,246.7,244.31,245.81,2205986.0,652500825.0569999,0.011845874068844768
2023-12-28,UNP,246.04,246.99,245.2,246.02,1208598.0,653759686.7135,0.011850351824774034
2023-12-29,UNP,245.99,246.535,244.725,245.62,1228687.0,618951210.9505,0.011605959782437747
2024-01-02,UNP,244.98,245.99,242.75,243.43,2622215.0,613396897.953,0.010655592481213862
2024-01-03,UNP,242.8,243.959,240.975,241.7,1748272.0,589125301.3479999,0.010676285389930157
2024-01-04,UNP,241.24,244.08,240.93,241.06,2305436.0,586353507.725,0.010515040515932446
2024-01-05,UNP,241.9,242.0,238.405,239.91,2316918.0,593121743.2409999,0.010612871012904401
2024-01-08,UNP,239.17,240.67,237.52,240.62,2567784.0,599996565.4675,0.010452261037073413
2024-01-09,UNP,239.29,239.29,236.05,237.41,2055185.0,595156945.4685,0.010809979973180282
2024-01-10,UNP,236.85,239.1212,236.8,239.0,1683519.0,594271491.0990001,0.010707831028592924
2024-01-11,UNP,238.45,238.45,234.8,236.38,2219342.0,592232838.8939999,0.01104703478764085
2024-01-12,UNP,237.27,238.0,234.795,237.71,3018743.0,581641388.3185,0.010508781226793145
2024-01-16,UNP,237.8,238.25,235.29,236.21,2578748.0,553039069.6305001,0.008655494031261984
2024-01-17,UNP,234.87,238.22,234.47,235.81,2311158.0,522594478.74750006,0.008639575528455535
2024-01-18,UNP,235.56,238.77,235.065,237.99,2326484.0,520651902.1705,0.008928018771704991
2024-01-19,UNP,238.49,240.21,236.51,239.27,2272098.0,519756581.26350003,0.00888742028896162
2024-01-22,UNP,242.76,244.0,241.11,243.11,3005342.0,523885170.0245,0.008424982372112526
2024-01-23,UNP,244.0,244.53,242.26,243.33,2398297.0,521551049.1915,0.0074378981874701705
2024-01-24,UNP,243.76,245.415,242.325,242.33,2843494.0,533779895.4315001,0.007368564149714598
2024-01-25,UNP,244.1,245.45,237.14,241.57,4154618.0,566127430.998,0.0071903133591533375
2024-01-26,UNP,241.47,242.21,238.26,240.39,2493459.0,568984890.5155001,0.007214269130292605
2024-01-29,UNP,239.68,245.54,239.18,245.17,2844561.0,588987977.536,0.008605032054596388
2024-01-30,UNP,243.87,246.98,242.31,246.7,2435616.0,603941795.849,0.008712553590964806
2024-01-31,UNP,247.29,248.0,243.8,243.93,2799053.0,606164155.891,0.008854824669168834
2024-02-01,UNP,245.34,249.44,244.71,249.27,2116306.0,611412868.602,0.009916320223149096
2024-02-02,UNP,248.12,249.74,245.88,248.33,1994229.0,608386792.8725001,0.009944719320373288
2024-02-05,UNP,247.35,249.115,246.48,246.64,2701337.0,613907090.8875,0.010022713500723075
2024-02-06,UNP,246.64,250.82,246.64,249.87,2357338.0,612465483.8865,0.010354822815793724
2024-02-07,UNP,250.74,251.65,248.96,249.16,2337204.0,617186297.776,0.009790196543907082
2024-02-08,UNP,249.07,249.235,246.41,248.82,1871559.0,620352311.245,0.009772655387233814
2024-02-09,UNP,248.14,249.55,246.5,249.45,2012493.0,619222727.0895001,0.0092796212118912
2024-02-12,UNP,248.79,249.07,247.0,247.4,2259572.0,611294362.803,0.00956458741860198
2024-02-13,UNP,246.0,246.27,243.74,245.61,2664132.0,613554932.575,0.009609239288089485
2024-02-14,UNP,246.36,250.355,245.05,250.11,2579556.0,618563861.734,0.010227087585368114
2024-02-15,UNP,250.0,251.39,248.79,250.55,2252309.0,619095666.3735001,0.010122865324316044
2024-02-16,UNP,249.41,249.7237,246.05,246.59,2202364.0,619067468.8885,0.01089797644585639
2024-02-20,UNP,246.59,247.32,244.87,247.14,1907246.0,606103873.0295,0.010355872287261366
2024-02-21,UNP,249.44,251.46,247.32,251.32,1721897.0,598562350.281,0.010959540403700282
2024-02-22,UNP,251.99,254.96,250.11,254.51,2507769.0,596021769.6394999,0.011135499846453291
2024-02-23,UNP,255.27,258.09,254.95,256.91,1943469.0,570805047.166,0.011154434892284721
2024-02-26,UNP,256.99,258.66,252.39,252.64,2806401.0,576285374.1474999,0.011883758670588478
2024-02-27,UNP,252.67,255.7,252.2,253.29,2206372.0,569357921.3230001,0.01116376634038181
2024-02-28,UNP,252.51,255.85,251.3,253.99,1885806.0,563263391.26,0.011116136282413754
