date,symbol,open,high,low,close,volume,adv,daily_volatility
2025-03-13,WMT,84.94,85.45,83.87,84.5,31507753.0,2453319916.2945,0.023478608554505
2025-03-13,XOM,108.33,110.82,107.625,108.67,17767836.0,1855625360.975,0.0151201586651605
2025-03-14,AAPL,210.53,213.221,208.867,212.762,60313121.0,11939999454.94085,0.0182352188659211
2025-03-14,AMZN,197.41,198.65,195.32,197.95,38096663.0,9430949276.6485,0.0184163406005942
2025-03-14,AVGO,196.2,197.5,193.2,195.54,25900939.0,6519326402.3345,0.0409524571702132
2025-03-14,BAC,40.26,41.015,40.1724,40.89,35979933.0,1965217465.9225,0.0222374470589377
2025-03-14,CAT,337.72,341.99,336.95,339.64,1936119.0,905818560.7835,0.0172221798292263
2025-03-14,CVX,153.99,157.24,153.01,157.02,6671549.0,1206900392.0135,0.0144197060300399
2025-03-14,GOOGL,163.27,166.49,162.45,165.49,31995894.0,5762863453.6415,0.0182778723796615
2025-03-14,HD,350.455,351.39,345.42,351.31,5510696.0,1625437820.48,0.0165547200888387
2025-03-14,JNJ,162.0,163.15,161.1,162.81,6235797.0,1577505406.7925,0.0110661560793987
2025-03-14,JPM,228.12,233.143,227.58,232.44,11962108.0,2913871731.996,0.0196024211493342
2025-03-14,KO,68.51,69.26,68.3803,69.16,14205091.0,1437640810.1305,0.0119624709325787
2025-03-14,MCD,297.0,300.67,295.71,299.83,2696979.0,1179453079.9699998,0.0157826444366933
2025-03-14,META,602.805,608.86,594.78,607.6,12364505.0,10804265024.63975,0.0244304138301912
2025-03-14,MSFT,379.775,390.23,379.51,388.56,19952846.0,9857122274.488,0.0160282888467872
2025-03-14,NVDA,118.61,121.88,118.15,121.67,277593455.0,36364382634.0045,0.0430602955419357
2025-03-14,ORCL,148.915,150.88,147.88,149.27,9329964.0,1855526158.886,0.0312900615819205
2025-03-14,PFE,25.62,25.76,25.495,25.72,30298342.0,1105929155.293,0.0120776484281313
2025-03-14,PG,167.79,168.59,166.62,167.97,6790624.0,1452854225.8915,0.015776387350213
2025-03-14,RTX,128.915,130.69,128.0,129.99,5380720.0,698769039.5385001,0.0154639924203064
2025-03-14,UNH,477.386,486.0,474.869,485.206,3943709.0,2822262279.7149,0.0240014795052981
2025-03-14,WFC,69.46,71.065,69.25,70.85,15762259.0,1377440923.791,0.0234716184965989
2025-03-14,WMT,84.83,85.37,84.06,85.35,35500647.0,2538614248.0845003,0.0232889234009561
2025-03-14,XOM,108.94,112.18,108.31,111.9,15890063.0,1860946032.972,0.0164106226662722
2025-03-17,AAPL,212.583,214.486,209.254,213.271,48237813.0,11954223777.5958,0.0178196041495947
2025-03-17,AMZN,198.77,199.0,194.3247,195.74,47341752.0,9585209589.0165,0.0184356064646603
2025-03-17,AVGO,188.05,196.72,187.5,194.5,26830624.0,6582300991.1305,0.0409512198456993
2025-03-17,BAC,40.92,41.77,40.59,41.44,37242797.0,1981429299.0465,0.022230638250911
2025-03-17,CAT,339.415,344.3625,339.0015,342.64,1684083.0,898538389.5915,0.0173884158317311
2025-03-17,CVX,157.22,159.45,156.765,158.72,7615153.0,1222061917.7865,0.0145681361672911
2025-03-17,GOOGL,165.03,166.3,163.67,164.29,31184335.0,5829643974.223499,0.0182799737787819
2025-03-17,HD,351.655,355.55,350.96,354.13,3681459.0,1629108566.1635,0.0169323642894651
2025-03-17,JNJ,161.85,163.5,161.73,162.84,6669815.0,1581750599.7225,0.0108808275664549
2025-03-17,JPM,231.165,235.6695,230.455,233.93,9586025.0,2947323806.312,0.0197764484110008
2025-03-17,KO,69.27,70.17,69.08,70.12,15634808.0,1420903650.5635,0.012163833659317
2025-03-17,MCD,302.04,305.23,300.03,303.97,2758628.0,1180121491.293,0.0161265802895392
2025-03-17,META,607.46,613.1,598.0,604.9,15473909.0,10649741247.30325,0.0240078526174282
2025-03-17,MSFT,386.7,392.705,385.57,388.7,22474272.0,9829147778.231998,0.0160300658655316
2025-03-17,NVDA,122.74,122.89,118.03,119.53,255501481.0,36534270410.7285,0.0425282315906776
2025-03-17,ORCL,150.4,155.75,150.4,154.01,9884994.0,1868418064.675,0.0324366240649248
2025-03-17,PFE,25.74,26.15,25.585,26.05,32676852.0,1106092301.5285,0.0123445498867469
2025-03-17,PG,168.37,171.09,168.13,169.76,9931678.0,1429814050.1845,0.0114799997640203
2025-03-17,RTX,130.0,132.71,130.0,132.05,4934891.0,684126558.7415,0.0141589201155972
2025-03-17,UNH,483.766,497.079,482.52,495.503,5188891.0,2853829066.66315,0.0244792834136505
2025-03-17,WFC,70.47,71.56,70.083,70.84,11184960.0,1346990345.4179995,0.0230615443140796
2025-03-17,WMT,85.1,87.985,84.98,87.46,26297768.0,2580216976.6285,0.0245553668983493
2025-03-17,XOM,111.8,114.495,111.73,113.76,19908789.0,1889037365.856,0.0167370055243292
2025-03-18,AAPL,213.431,214.416,210.77,211.965,42577524.0,11808689011.6648,0.0177647269837105
2025-03-18,AMZN,192.52,194.0,189.38,192.82,40414867.0,9487833627.041,0.0185072471137331
2025-03-18,AVGO,190.44,192.89,186.9,188.67,24951025.0,6519667115.1725,0.0411717262624675
2025-03-18,BAC,41.63,41.83,41.29,41.65,37644466.0,1971826121.5355,0.0223514043321548
2025-03-18,CAT,341.18,342.0,335.35,336.71,3310243.0,899037489.718,0.0177239732158151
2025-03-18,CVX,159.5,161.09,158.825,160.81,9289469.0,1250050497.441,0.0147901206296298
2025-03-18,GOOGL,163.675,164.25,156.72,160.67,42074751.0,5892762118.144499,0.018634464487509
2025-03-18,HD,353.5,353.89,347.59,349.57,3008238.0,1601146542.909,0.0168839021554719
2025-03-18,JNJ,163.28,164.86,162.965,164.25,7348974.0,1567161292.276,0.0107285474430515
2025-03-18,JPM,234.32,236.17,233.52,234.97,10344866.0,2958003092.0080004,0.0194323148807814
2025-03-18,KO,70.17,70.19,69.3,69.38,12657615.0,1411060523.2935,0.0124237544029276
2025-03-18,MCD,303.465,304.97,302.27,303.6,2435418.0,1165756392.798,0.0159027291466604
2025-03-18,META,600.05,600.25,574.66,582.36,20297708.0,10454958475.44175,0.0244847826313221
2025-03-18,MSFT,387.07,387.37,381.1,383.52,19486850.0,9764040683.25,0.0161591959341624
2025-03-18,NVDA,118.0,119.02,114.54,115.43,299686944.0,36736252517.834496,0.042887743978486
2025-03-18,ORCL,152.37,152.415,148.63,149.45,9402508.0,1835918137.675,0.0315636101057422
2025-03-18,PFE,26.2,26.4,26.1,26.31,32958720.0,1097690829.9685,0.0125040763190812
2025-03-18,PG,170.07,170.26,167.58,167.71,6100242.0,1422441134.084,0.0114393548634525
2025-03-18,RTX,132.135,133.27,131.7063,132.69,4128358.0,678185849.2525,0.0140621055567517
2025-03-18,UNH,498.7,502.403,494.311,500.249,3643309.0,2725655732.3882,0.0225285586799825
2025-03-18,WFC,71.005,71.48,70.385,71.11,11102079.0,1324593213.9924998,0.0228791935770484
2025-03-18,WMT,87.52,87.675,85.5,85.59,17850930.0,2561924719.2175,0.024681143867234
2025-03-18,XOM,114.09,114.54,112.57,113.64,15998713.0,1869469992.036,0.0163766898449805
2025-03-19,AAPL,213.489,218.015,213.021,214.506,54571362.0,11999691779.03365,0.0181693000236224
2025-03-19,AMZN,193.38,195.965,191.96,195.54,39442878.0,9549762982.2135,0.0190851804193314
2025-03-19,AVGO,189.34,198.27,186.9,195.57,37962698.0,6703607100.49,0.0423665462539828
2025-03-19,BAC,41.72,42.6983,41.3,42.21,42471117.0,1971815937.1525,0.0226854096999459
2025-03-19,CAT,337.08,342.0,336.67,338.62,2407288.0,900768961.896,0.0178136534467599
2025-03-19,CVX,160.965,164.54,160.9,164.05,11503859.0,1305529391.9889998,0.0153289162179633
2025-03-19,GOOGL,161.76,165.87,161.0,163.89,34275582.0,5992537544.997499,0.0193045797700125
2025-03-19,HD,352.25,354.4263,348.985,353.42,2990191.0,1579249661.269,0.0170697245617044
2025-03-19,JNJ,163.95,164.36,162.21,162.99,5936637.0,1552585362.1555,0.0103035175992043
2025-03-19,JPM,235.84,242.33,234.89,239.11,10120588.0,2981161081.642,0.0202643113617913
2025-03-19,KO,68.55,69.38,68.54,69.28,14780007.0,1406089409.5965,0.0119505221503943
2025-03-19,MCD,304.98,308.08,303.63,306.92,2812212.0,1163759720.603,0.0159229075755683
2025-03-19,META,584.28,592.3223,574.77,584.06,20537498.0,10437667791.55575,0.0245801540835322
2025-03-19,MSFT,385.525,389.68,384.0,387.82,19185532.0,9635975059.7775,0.0160947253990808
2025-03-19,NVDA,117.27,120.445,115.68,117.52,273426225.0,37176603110.165504,0.0432764090278776
2025-03-19,ORCL,150.06,154.07,150.0,152.45,6909504.0,1809729005.915,0.0319689197742304
2025-03-19,PFE,26.33,26.5,26.08,26.21,42522707.0,1105141860.6435,0.0122589065767119
2025-03-19,PG,167.87,168.745,167.11,168.57,7569165.0,1420384195.223,0.0114095689794052
2025-03-19,RTX,134.01,135.74,133.51,135.32,7080717.0,693959981.7889999,0.0143702989355967
2025-03-19,UNH,502.066,502.781,496.535,499.653,3341157.0,2697201017.43635,0.0220409868201346
2025-03-19,WFC,71.14,73.825,70.83,72.76,14453638.0,1321262334.274,0.0238009713260942
2025-03-19,WMT,85.96,86.785,85.62,86.33,24555857.0,2571678574.758,0.0248823371646673
2025-03-19,XOM,114.2,115.815,113.83,115.41,17315001.0,1908915895.8365,0.0166676787466767
2025-03-20,AAPL,213.261,216.749,211.497,213.371,49030034.0,12125546664.1096,0.0180133338258285
2025-03-20,AMZN,193.07,199.32,192.3,194.95,38921113.0,9594807976.421,0.0189750267072075
2025-03-20,AVGO,191.52,193.8365,188.94,190.54,31430022.0,6820469917.432,0.0425740215745869
2025-03-20,BAC,41.76,42.72,41.65,42.48,41018128.0,1968335981.2345,0.022634234749404
2025-03-20,CAT,334.525,339.7797,333.61,336.25,2782873.0,909602257.0135,0.0177312199407934
2025-03-20,CVX,163.13,165.31,162.41,164.77,9545886.0,1334502439.117,0.0152325615842379
2025-03-20,GOOGL,161.57,164.89,160.96,162.8,28138464.0,6032950830.6215,0.0192987176787823
2025-03-20,HD,354.8,361.7665,352.2,355.52,3391223.0,1586186066.285,0.0172459109447921
2025-03-20,JNJ,162.56,163.2,161.925,163.02,7485930.0,1555926522.0655,0.0100498357276414
2025-03-20,JPM,236.53,241.76,236.2,239.01,8328513.0,2895976385.1085,0.0183281159452356
2025-03-20,KO,69.305,69.81,69.09,69.71,16295263.0,1415966717.763,0.0120443060870015
2025-03-20,MCD,308.03,309.66,305.51,307.0,2723487.0,1159804332.393,0.0159103158277341
2025-03-20,META,582.755,610.2,579.51,586.0,24336505.0,10713415659.31975,0.024713691283498
2025-03-20,MSFT,385.735,391.785,383.28,386.84,18470542.0,9504097934.0095,0.0160233380189408
2025-03-20,NVDA,116.55,120.2,116.47,118.53,248829749.0,37643176066.9075,0.0433176933250456
2025-03-20,ORCL,151.58,154.49,150.82,152.72,7051615.0,1786689230.0549998,0.0315998980609232
2025-03-20,PFE,26.245,26.295,26.015,26.19,35378936.0,1103375628.0205,0.0122630785517665
2025-03-20,PG,169.16,169.205,166.03,167.55,8789167.0,1442493016.105,0.0114709989682924
2025-03-20,RTX,134.13,135.32,133.885,134.47,4311706.0,703357554.8685,0.0144859019178776
2025-03-20,UNH,501.44,510.764,499.961,507.696,5000638.0,2720032158.48415,0.0219711614351879
2025-03-20,WFC,71.84,73.3651,71.78,72.52,12388300.0,1307968121.7255,0.0234732137235887
2025-03-20,WMT,85.78,87.08,85.515,85.81,18185506.0,2380184272.149,0.0210573104416848
2025-03-20,XOM,114.72,116.47,114.2125,115.9,16230772.0,1911548722.7765,0.0163935874660976
2025-03-21,AAPL,210.839,218.094,210.56,217.526,94449639.0,12499678351.2943,0.018917066610529
2025-03-21,AMZN,192.9,196.99,192.52,196.21,60056917.0,9584894388.9995,0.018460404075342
2025-03-21,AVGO,188.21,192.07,187.37,191.66,43086517.0,6961316092.094999,0.0421553388802782
2025-03-21,BAC,42.16,42.66,41.89,42.47,65010969.0,2008956673.209,0.0225645376751997
2025-03-21,CAT,331.345,335.95,329.21,335.78,6766101.0,968362762.2185,0.0167798639696074
2025-03-21,CVX,164.49,164.885,163.11,164.75,21625460.0,1460153877.377,0.0148986303953774
2025-03-21,GOOGL,161.205,164.24,160.8901,163.99,36625764.0,6017069018.6025,0.0188888228935828
2025-03-21,HD,352.0,353.39,346.275,351.15,8205413.0,1628399012.3925,0.0167813976617739
2025-03-21,JNJ,162.705,164.13,162.48,163.63,17047106.0,1593579082.8545,0.0094121981309924
2025-03-21,JPM,237.81,242.3,236.5,241.63,19326865.0,2959890406.614,0.0186495866621957
2025-03-21,KO,69.71,69.97,68.18,68.67,47479473.0,1501707404.2985,0.0116104326646177
2025-03-21,MCD,306.49,307.0,301.64,305.44,6016138.0,1205402666.642,0.0159151006640998
2025-03-21,META,583.425,597.545,580.95,596.25,25015864.0,10923969321.80725,0.0252796917012127
2025-03-21,MSFT,383.215,391.74,382.8,391.26,39675928.0,9718483203.484,0.0159185557086825
2025-03-21,NVDA,116.94,117.99,115.42,117.7,266498528.0,37677555406.61,0.0426115873738615
2025-03-21,ORCL,151.65,153.84,150.11,152.23,17620224.0,1839301330.4055,0.0301701788900157
2025-03-21,PFE,26.14,26.52,26.01,26.28,349996520.0,1491456960.4155,0.0117841427867606
2025-03-21,PG,167.14,168.14,164.12,166.69,16027251.0,1492542661.7845,0.0107138933185405
2025-03-21,RTX,133.735,134.5,131.7,132.37,9545861.0,736663323.6850001,0.0145586655361909
2025-03-21,UNH,508.073,515.342,501.53,513.207,10317668.0,2521518878.4165,0.0137576888472262
2025-03-21,WFC,71.96,72.775,71.15,72.52,32647128.0,1355800783.6035,0.023351286853994
2025-03-21,WMT,85.2043,86.23,84.78,85.98,26797178.0,2329450174.737,0.0206366711696285
2025-03-21,XOM,115.5,115.99,114.35,115.5,41102795.0,2067504951.919,0.0161369071753511
2025-03-24,AAPL,220.247,220.725,217.836,219.978,44450965.0,12354269407.76265,0.0191047389372853
2025-03-24,AMZN,200.0,203.64,199.95,203.26,41625365.0,9557119813.227,0.0202802883627061
2025-03-24,AVGO,194.295,196.69,190.67,191.25,33180280.0,6934944200.445,0.0409110022974145
2025-03-24,BAC,42.93,43.15,42.75,43.07,30646143.0,1996009512.6675,0.0228211468294995
2025-03-24,CAT,340.5,343.15,339.29,341.67,2277496.0,964680135.8485,0.0172375846834432
2025-03-24,CVX,164.69,166.43,164.315,165.02,8068002.0,1479947678.3375,0.014874859158824
2025-03-24,GOOGL,167.065,168.32,165.14,167.68,30879129.0,6008286825.1425,0.0198225261234167
2025-03-24,HD,354.565,364.43,354.28,363.77,4023527.0,1592169825.513,0.0190324694020091
2025-03-24,JNJ,162.87,164.39,162.5,163.29,8046565.0,1575752168.318,0.0092128768727191
2025-03-24,JPM,245.48,248.69,244.41,248.06,9422650.0,2941218797.247,0.0197994459544803
2025-03-24,KO,68.8,69.08,68.33,68.95,12575412.0,1469464746.1295,0.011489128730643
2025-03-24,MCD,305.97,307.95,304.53,305.67,3443511.0,1205782298.2,0.0157803408570643
2025-03-24,META,614.97,622.54,612.2001,618.85,15741274.0,10887332152.1155,0.0268262767578543
2025-03-24,MSFT,395.4,395.4,389.81,393.08,21004548.0,9597144738.676,0.0158587205679619
2025-03-24,NVDA,119.88,122.22,119.34,121.41,228452534.0,37426879787.839005,0.0429577598081474
2025-03-24,ORCL,156.34,156.605,154.03,154.87,7848332.0,1809664216.8535,0.0303230044845648
2025-03-24,PFE,26.1,26.22,25.89,26.14,37944360.0,1482655649.0455,0.0114096348151031
2025-03-24,PG,166.43,166.8699,165.36,165.65,6102109.0,1470057665.538,0.0107538985711545
2025-03-24,RTX,132.81,134.89,131.94,134.69,5525337.0,745896713.542,0.0145670892553051
2025-03-24,UNH,511.866,514.592,507.517,512.859,3868347.0,2461044004.27955,0.0133266404022063
2025-03-24,WFC,73.64,74.53,73.3406,74.28,10688938.0,1345346221.3034997,0.0241351935236381
2025-03-24,WMT,86.35,87.65,86.35,87.49,17900732.0,2268395286.3085,0.0211420151444665
2025-03-24,XOM,115.68,116.91,115.58,115.8,14207469.0,2076586861.5205,0.0161219755322205
2025-03-25,AAPL,220.018,223.336,219.33,222.988,34611534.0,12147110012.82035,0.0195570610373196
2025-03-25,AMZN,203.595,206.21,203.22,205.71,31171161.0,9250417914.4125,0.0205209634363553
2025-03-25,AVGO,190.885,191.6,187.68,188.26,23417250.0,6820158831.317,0.0406724875369796
2025-03-25,BAC,43.35,43.53,43.04,43.28,25445348.0,1967325787.3605,0.0227258598733207
2025-03-25,CAT,343.48,344.81,340.83,342.62,1678009.0,936533681.8355,0.0170996782167875
2025-03-25,CVX,166.08,167.82,165.11,165.94,7869159.0,1491966968.0075002,0.0146329212779073
2025-03-25,GOOGL,168.98,170.63,168.315,170.56,24174373.0,5846823350.2055,0.0198124295739477
2025-03-25,HD,361.9,363.65,358.54,360.99,2799657.0,1508513692.3135,0.0176221302565239
2025-03-25,JNJ,163.55,164.19,160.555,161.02,7456197.0,1533605958.6285,0.0090453165235858
2025-03-25,JPM,249.08,251.82,247.6247,251.13,9287694.0,2934179117.028,0.0198271939987664
2025-03-25,KO,68.94,69.08,68.6,68.81,12513897.0,1435468359.452,0.0110162258985109
2025-03-25,MCD,306.255,308.66,304.03,306.92,2657170.0,1186100030.54,0.0156254685512536
2025-03-25,META,626.76,633.88,621.18,626.31,15312540.0,10690295610.2355,0.0268730853934753
2025-03-25,MSFT,393.915,396.36,392.64,395.16,15774968.0,9324164193.63,0.0155743990294889
2025-03-25,NVDA,120.545,121.29,118.92,120.69,167447198.0,36718789020.473495,0.0425526575017318
2025-03-25,ORCL,154.51,155.6,153.05,153.93,8521249.0,1805168361.487,0.0303108154195669
2025-03-25,PFE,26.16,26.2,25.51,25.55,47607587.0,1485234431.584,0.0123349954673609
2025-03-25,PG,165.3,165.37,162.195,162.85,8366736.0,1475038318.998,0.0107732434505518
2025-03-25,RTX,134.69,135.94,133.98,135.66,3990614.0,734711450.136,0.0143407099055727
2025-03-25,UNH,514.627,515.342,507.924,509.811,3036546.0,2324401449.14775,0.0131955943965994
2025-03-25,WFC,74.47,74.66,73.83,74.24,9499297.0,1321010737.3674998,0.023904732723707
2025-03-25,WMT,86.76,87.305,84.62,84.76,27908573.0,2243403630.8965,0.0190239813392451
2025-03-25,XOM,116.43,117.635,115.9628,116.59,12081795.0,2067480092.487,0.0157018987687851
2025-03-26,AAPL,222.748,224.253,219.718,220.775,34650741.0,11995608057.373852,0.0188941006899331
2025-03-26,AMZN,205.835,206.01,199.925,201.13,32990973.0,9162916571.7345,0.0209157575210413
2025-03-26,AVGO,186.66,188.06,177.582,179.27,30670536.0,6867565869.359,0.039746759726561
2025-03-26,BAC,43.46,43.72,42.73,42.82,30064465.0,1960836824.2225,0.0228373561190286
2025-03-26,CAT,343.365,347.27,338.79,341.11,1705089.0,924543699.009,0.0171296908443506
2025-03-26,CVX,167.37,168.96,167.25,167.97,10077764.0,1530022484.3375,0.0145189456046938
2025-03-26,GOOGL,169.0,169.61,164.84,165.06,28939326.0,5779657461.6015,0.0207838359165253
2025-03-26,HD,360.39,364.73,360.12,362.13,3141372.0,1489804821.7555,0.0176797733689141
2025-03-26,JNJ,161.18,162.49,160.64,161.72,7223773.0,1499091059.9665,0.0082321909788106
2025-03-26,JPM,252.6,254.67,249.78,251.03,12785225.0,3017745850.508,0.0197703135736154
2025-03-26,KO,69.0,70.35,68.9,70.02,14482764.0,1434732156.716,0.0116654459088317
2025-03-26,MCD,307.985,314.06,307.79,313.58,2624998.0,1164259670.324,0.0156123272594864
2025-03-26,META,624.89,626.7499,606.61,610.98,12661891.0,10589051690.4695,0.0265450039139273
2025-03-26,MSFT,395.0,395.31,388.57,389.97,16132906.0,9246617437.15,0.015788300632218
2025-03-26,NVDA,118.73,118.84,112.71,113.76,296431667.0,36287649107.27351,0.0432999776598043
2025-03-26,ORCL,152.89,153.03,146.56,147.8,13222521.0,1843250297.4745,0.0305936075241015
2025-03-26,PFE,25.52,25.65,25.125,25.21,49578894.0,1507962201.196,0.012394337176213
2025-03-26,PG,163.35,166.82,162.99,166.58,7757259.0,1492377943.044,0.0121337682268977
2025-03-26,RTX,135.98,136.17,134.055,134.33,4465244.0,739848408.601,0.0146206135780936
2025-03-26,UNH,511.37,519.264,509.235,514.547,3278132.0,2290329497.12345,0.0124303879552863
2025-03-26,WFC,74.39,75.375,73.12,73.47,10851951.0,1309398436.981,0.0239378173010567
2025-03-26,WMT,85.19,85.56,84.57,85.21,27241495.0,2267740662.334,0.0191042841566541
2025-03-26,XOM,117.68,119.18,117.68,118.27,14112756.0,2093762700.5280004,0.0158369578745427
2025-03-27,AAPL,220.635,224.223,219.808,223.088,37221620.0,11922505623.66565,0.0190352184092016
2025-03-27,AMZN,200.89,203.79,199.2821,201.36,27317661.0,9014745347.1555,0.0202005098462821
2025-03-27,AVGO,177.655,178.38,170.46,171.99,32151667.0,6871358277.2955,0.0377250419763391
2025-03-27,BAC,42.85,43.09,42.515,42.56,25619235.0,1952532694.9525,0.0228301913795707
2025-03-27,CAT,341.0,341.995,336.63,339.3,1481115.0,916163355.984,0.0170858955248136
2025-03-27,CVX,167.25,168.22,165.85,166.65,6862691.0,1528319581.0555,0.0146873511547985
2025-03-27,GOOGL,164.63,165.42,162.0,162.24,24508273.0,5641544270.8025,0.0204261786657307
2025-03-27,HD,361.93,365.21,361.15,362.73,3036580.0,1489749346.5085,0.0177066500228544
2025-03-27,JNJ,162.35,164.065,161.32,163.13,6752466.0,1485690972.031,0.0084301399709201
2025-03-27,JPM,249.525,250.64,247.18,248.12,8022517.0,3011005096.6425,0.01989216214058
2025-03-27,KO,70.18,70.985,70.07,70.74,11663365.0,1416491970.515,0.0119099582156995
2025-03-27,MCD,315.25,316.64,310.68,312.69,3119455.0,1161102959.829,0.015109159445834
2025-03-27,META,602.0,614.25,600.1,602.58,10436524.0,10492093294.2095,0.0262876379260439
2025-03-27,MSFT,390.13,392.24,387.395,390.58,13766761.0,9100811478.86,0.0152845148033996
2025-03-27,NVDA,111.35,114.45,110.66,111.43,236902055.0,34945170011.861,0.0393692765585481
2025-03-27,ORCL,145.85,147.04,144.92,145.78,9148321.0,1848667968.4635,0.02935538722614
2025-03-27,PFE,25.2,25.23,24.83,25.01,51302022.0,1535225274.3070002,0.012254088285628
2025-03-27,PG,167.87,169.03,166.62,168.71,6211735.0,1497769335.084,0.0124923883162061
2025-03-27,RTX,134.82,134.96,133.16,133.43,3914327.0,728380018.3195,0.0137606416721255
2025-03-27,UNH,512.646,517.407,509.334,512.085,2842193.0,2264311302.07965,0.0125944736456735
